CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6249	12135	25.979	0.000	0.7222	0.7209	1
6249	12168	15.995	0.000	0.7611	0.7177	1
6249	12202	11.964	0.000	0.7388	0.7274	1
6249	12273	23.958	0.000	0.7222	0.6583	1
6249	12275	13.980	0.000	0.7247	0.6636	1
6249	12352	15.995	0.000	0.7668	0.7346	1
6249	12368	15.989	0.000	0.7605	0.7245	1
6249	12398	13.972	0.000	0.7221	0.6640	1
6249	12416	13.979	0.000	0.7748	0.7730	1
6249	12440	0.001	0.000	0.7539	0.7134	1
6249	12616	-2.015	0.000	0.7932	0.7903	1
6249	12638	80.025	0.000	0.7310	0.6163	1
6249	12658	15.995	0.000	0.7393	0.6656	1
6249	12680	13.973	0.000	0.7102	0.6643	1
6249	12683	15.989	0.000	0.7487	0.6937	1
6249	12852	-2.015	0.000	0.8263	0.8151	1
6249	12866	-2.022	0.000	0.8714	0.8692	1
6249	12867	11.957	0.000	0.7310	0.7274	1
6249	12924	11.964	0.000	0.7116	0.7038	1
6249	12962	15.995	0.000	0.7418	0.6643	1
6249	13004	15.989	0.000	0.7666	0.7114	1
6249	13006	-2.016	0.000	0.8003	0.7852	1
6249	13015	-2.022	0.000	0.7469	0.7496	1
6249	13025	13.972	0.000	0.7257	0.6646	1
6249	13185	15.988	0.000	0.7922	0.7510	1
6249	13203	15.996	0.000	0.7946	0.7748	1
6249	13257	-2.015	0.000	0.8431	0.8585	1
6249	13265	13.973	0.000	0.7246	0.6675	1
6249	13269	13.974	0.000	0.7232	0.6675	1
6249	13270	25.979	0.000	0.7115	0.6680	1
6249	13279	13.980	0.000	0.7195	0.6685	1
6249	13286	11.964	0.000	0.7084	0.6965	1
6249	13332	13.973	0.000	0.7115	0.6643	1
6249	13351	13.981	0.000	0.7237	0.6685	1
6249	13488	-4.031	0.000	0.7027	0.7472	1
6249	13509	-2.016	0.000	0.7770	0.8018	1
6249	13520	15.989	0.000	0.7483	0.7206	1
6249	13592	11.964	0.000	0.7345	0.7144	1
6249	13604	11.965	0.000	0.7231	0.7357	1
6249	13620	11.957	0.000	0.7094	0.7028	1
6249	13638	13.973	0.000	0.7284	0.6646	1
6249	13666	-2.022	0.000	0.7576	0.8124	1
6249	13740	15.995	0.000	0.7811	0.7404	1
6249	13746	-2.016	0.000	0.7711	0.7678	1
6249	13776	25.980	0.000	0.7017	0.6670	1
6249	13787	11.957	0.000	0.7094	0.7028	1
6249	13915	25.980	0.000	0.7277	0.6916	1
6249	14046	-27.994	0.000	0.7092	0.6880	1
6249	14067	11.964	0.000	0.7351	0.7144	1
6249	14127	11.958	0.000	0.7071	0.6897	1
6249	14132	-2.015	0.000	0.7648	0.6978	1
6249	14155	-14.051	0.000	0.7710	0.7781	1
6249	14195	11.964	0.000	0.7314	0.7081	1
6249	14207	15.995	0.000	0.7056	0.6629	1
6249	14315	11.964	0.000	0.7198	0.7081	1
6249	14319	13.979	0.000	0.7291	0.6646	1
6249	14349	13.974	0.000	0.7279	0.6646	1
6251	6898	-14.013	0.000	0.7886	0.6084	1
6251	7435	15.995	0.000	0.7573	0.6459	1
6252	6325	-0.000	0.000	0.7559	0.6719	1
6253	6275	4.031	0.000	0.7703	0.7942	1
6253	6302	-11.964	0.000	0.7355	0.7129	1
6253	6311	-2.016	0.000	0.7787	0.7471	1
6253	6387	-0.000	0.000	0.8357	0.7913	1
6253	6390	-15.995	0.000	0.7528	0.7396	1
6253	6400	68.063	0.000	0.7520	0.6277	1
6253	6403	-11.964	0.000	0.7508	0.7550	1
6253	6431	68.063	0.000	0.7455	0.5872	1
6253	6437	4.031	0.000	0.7829	0.7850	1
6253	6452	14.014	0.000	0.7920	0.7170	1
6253	6458	54.047	0.000	0.7692	0.6402	1
6253	6484	-18.011	0.000	0.7848	0.7651	1
6253	6494	-0.000	0.000	0.8500	0.8059	1
6253	6505	-13.982	0.000	0.7459	0.7161	1
6253	6514	-13.980	0.000	0.7248	0.6930	1
6253	6526	4.029	0.000	0.7573	0.7520	1
6253	6535	4.031	0.000	0.7567	0.7520	1
6253	6545	80.063	0.000	0.7582	0.5763	1
6253	6547	54.047	0.000	0.7021	0.5733	1
6253	6548	-2.015	0.000	0.7394	0.6854	1
6253	6549	-15.995	0.000	0.7156	0.7141	1
6253	6572	68.135	0.000	0.7507	0.6802	1
6253	6582	68.099	0.000	0.7277	0.6802	1
6253	6587	-1.980	0.000	0.7038	0.7201	1
6253	6588	12.000	0.000	0.7053	0.6412	1
6253	6590	14.016	0.000	0.7954	0.7401	1
6253	6612	-0.000	0.000	0.9128	0.8922	1
6253	6624	4.029	0.000	0.7462	0.7520	1
6253	6625	-1.982	0.000	0.7769	0.7621	1
6253	6672	68.062	0.000	0.7820	0.6309	1
6253	6673	-17.975	0.000	0.7230	0.7450	1
6253	6676	80.063	0.000	0.7044	0.5379	1
6253	6693	-1.979	0.000	0.7053	0.6929	1
6253	6698	-11.967	0.000	0.7394	0.7714	1
6253	6711	-18.011	0.000	0.7710	0.7803	1
6253	6717	-13.980	0.000	0.7234	0.7004	1
6253	6718	16.031	0.000	0.7719	0.7752	1
6253	6725	-1.980	0.000	0.7311	0.7145	1
6253	6728	4.028	0.000	0.7545	0.7942	1
6253	6745	-15.999	0.000	0.7241	0.6748	1
6253	6759	-2.016	0.000	0.8569	0.8123	1
6253	6763	14.012	0.000	0.7842	0.7663	1
6253	6764	-3.999	0.000	0.8147	0.8168	1
6253	6766	-3.995	0.000	0.8104	0.8067	1
6253	6767	68.063	0.000	0.7533	0.6343	1
6253	6792	24.033	0.000	0.8025	0.7057	1
6253	6797	-2.019	0.000	0.8073	0.7533	1
6253	6802	78.044	0.000	0.7417	0.5673	1
6253	6849	2.016	0.000	0.7519	0.7141	1
6253	6857	38.085	0.000	0.7828	0.7192	1
6253	6859	2.012	0.000	0.7001	0.6589	1
6253	6868	-15.959	0.000	0.7472	0.7601	1
6253	6873	4.031	0.000	0.7422	0.7520	1
6253	6874	4.028	0.000	0.7491	0.7520	1
6253	6884	0.000	0.000	0.8866	0.8480	1
6253	6889	-0.004	0.000	0.8857	0.8477	1
6253	6910	14.013	0.000	0.7502	0.6958	1
6253	6918	16.028	0.000	0.7421	0.7041	1
6253	6924	14.016	0.000	0.7421	0.7013	1
6253	6944	-15.996	0.000	0.7994	0.7453	1
6253	6952	80.063	0.000	0.7228	0.5379	1
6253	6956	78.045	0.000	0.7450	0.5673	1
6253	6967	54.047	0.000	0.8511	0.7149	1
6253	6991	12.000	0.000	0.8834	0.8216	1
6253	7009	2.014	0.000	0.7436	0.6995	1
6253	7016	2.016	0.000	0.7201	0.6673	1
6253	7027	-3.996	0.000	0.7185	0.6686	1
6253	7028	54.045	0.000	0.7938	0.6924	1
6253	7030	-0.000	0.000	0.7241	0.6895	1
6253	7042	-15.995	0.000	0.7409	0.7129	1
6253	7057	78.046	0.000	0.7222	0.5098	1
6253	7060	11.998	0.000	0.8854	0.8187	1
6253	7065	54.047	0.000	0.8456	0.7149	1
6253	7067	68.063	0.000	0.7583	0.6343	1
6253	7071	-15.996	0.000	0.7792	0.7473	1
6253	7115	2.014	0.000	0.8024	0.7865	1
6253	7118	2.016	0.000	0.7026	0.6473	1
6253	7121	14.016	0.000	0.7573	0.6748	1
6253	7135	-2.018	0.000	0.8196	0.7759	1
6253	7143	-13.981	0.000	0.7513	0.7461	1
6253	7149	-2.016	0.000	0.8060	0.7615	1
6253	7151	-13.980	0.000	0.7294	0.7460	1
6253	7165	-0.000	0.000	0.8817	0.8558	1
6253	7168	78.046	0.000	0.7306	0.5351	1
6253	7175	12.000	0.000	0.8790	0.8173	1
6253	7179	-18.012	0.000	0.7475	0.7309	1
6253	7183	-18.011	0.000	0.7078	0.6992	1
6253	7184	0.035	0.000	0.7375	0.7191	1
6253	7188	0.036	0.000	0.7421	0.7069	1
6253	7216	54.086	0.000	0.7006	0.5995	1
6253	7222	54.083	0.000	0.7025	0.6075	1
6253	7246	-15.995	0.000	0.7323	0.7334	1
6253	7259	-13.981	0.000	0.7791	0.7765	1
6253	7274	-13.980	0.000	0.7602	0.7490	1
6253	7282	2.014	0.000	0.7520	0.6909	1
6253	7290	2.016	0.000	0.7586	0.7141	1
6253	7292	78.047	0.000	0.7337	0.5673	1
6253	7295	-2.016	0.000	0.7487	0.7140	1
6253	7297	78.046	0.000	0.7403	0.5673	1
6253	7298	-2.017	0.000	0.7870	0.7274	1
6253	7306	14.016	0.000	0.8109	0.7435	1
6253	7315	54.083	0.000	0.7111	0.6420	1
6253	7317	68.063	0.000	0.7766	0.6115	1
6253	7318	68.061	0.000	0.7740	0.6309	1
6253	7328	-18.011	0.000	0.8218	0.7897	1
6253	7356	92.063	0.000	0.7079	0.5063	1
6253	7358	9.984	0.000	0.9010	0.8411	1
6253	7365	-17.975	0.000	0.7542	0.7494	1
6253	7373	-13.981	0.000	0.7612	0.7784	1
6253	7383	0.036	0.000	0.7542	0.7485	1
6253	7410	-0.001	0.000	0.8310	0.8038	1
6253	7412	0.000	0.000	0.8361	0.8041	1
6253	7413	-118.026	0.000	0.7095	0.6718	1
6253	7417	12.000	0.000	0.8813	0.8173	1
6253	7468	-2.016	0.000	0.7375	0.6912	1
6253	7472	-18.010	0.000	0.7492	0.7639	1
6253	7545	-168.117	0.000	0.7036	0.5389	1
6253	7550	54.047	0.000	0.7178	0.6285	1
6253	7551	-2.016	0.000	0.7657	0.7081	1
6253	7560	78.046	0.000	0.7546	0.5800	1
6253	7570	-18.010	0.000	0.7403	0.7660	1
6253	7588	-0.000	0.000	0.8979	0.8558	1
6253	7596	26.052	0.000	0.7287	0.6803	1
6253	7598	12.000	0.000	0.8481	0.7988	1
6253	7600	11.998	0.000	0.8267	0.7968	1
6253	7615	-1.980	0.000	0.7429	0.7032	1
6253	7625	-15.995	0.000	0.7863	0.7437	1
6253	7627	-0.001	0.000	0.8977	0.8663	1
6253	7634	-34.007	0.000	0.7208	0.7065	1
6253	7651	80.063	0.000	0.7576	0.5643	1
6253	7660	94.078	0.000	0.7014	0.5036	1
6253	7661	54.047	0.000	0.8165	0.7150	1
6253	7663	-13.981	0.000	0.8134	0.7967	1
6253	7672	-15.996	0.000	0.7212	0.6758	1
6253	7682	-2.015	0.000	0.8507	0.8042	1
6253	7700	-13.980	0.000	0.7066	0.6662	1
6253	7720	4.031	0.000	0.7552	0.7520	1
6253	7722	54.082	0.000	0.7379	0.6364	1
6253	7736	4.029	0.000	0.7681	0.7942	1
6253	7738	2.014	0.000	0.7182	0.7017	1
6253	7766	-15.995	0.000	0.7288	0.7126	1
6253	7769	-2.016	0.000	0.7132	0.6724	1
6253	7775	0.036	0.000	0.7302	0.7127	1
6253	7784	78.046	0.000	0.7418	0.5673	1
6253	7785	-0.002	0.000	0.8913	0.8810	1
6253	7792	78.047	0.000	0.7356	0.5673	1
6253	7795	-0.000	0.000	0.8489	0.8272	1
6253	7811	66.047	0.000	0.7307	0.5914	1
6253	7814	66.046	0.000	0.7369	0.6227	1
6253	7836	16.031	0.000	0.7148	0.6963	1
6253	7848	66.049	0.000	0.7341	0.5682	1
6253	7871	-18.011	0.000	0.7566	0.7582	1
6253	7872	78.046	0.000	0.7251	0.5420	1
6253	7878	78.047	0.000	0.7281	0.5351	1
6253	7883	-1.979	0.000	0.7845	0.7419	1
6253	7885	-0.002	0.000	0.9199	0.8928	1
6253	7892	66.047	0.000	0.7228	0.5682	1
6253	7894	0.000	0.000	0.9596	0.9309	1
6253	7941	80.063	0.000	0.7079	0.5379	1
6253	7942	-122.110	0.000	0.7310	0.6145	1
6253	7982	64.031	0.000	0.8061	0.6912	1
6253	7985	0.036	0.000	0.7862	0.7775	1
6253	7988	0.000	0.000	0.8332	0.8075	1
6253	7989	-0.001	0.000	0.8089	0.7259	1
6253	7999	-118.028	0.000	0.7114	0.6686	1
6253	8028	2.016	0.000	0.7065	0.6698	1
6253	8075	66.047	0.000	0.7045	0.5682	1
6253	8084	26.016	0.000	0.7913	0.6795	1
6253	8086	26.015	0.000	0.7506	0.6373	1
6253	8087	14.016	0.000	0.7704	0.7242	1
6253	8103	14.015	0.000	0.7260	0.6689	1
6253	8150	12.000	0.000	0.8485	0.7793	1
6253	8171	-15.995	0.000	0.7986	0.7936	1
6253	8175	-118.026	0.000	0.7136	0.6821	1
6253	8206	64.030	0.000	0.7596	0.6681	1
6253	8208	64.031	0.000	0.7243	0.5884	1
6253	8227	0.000	0.000	0.8450	0.8044	1
6253	8231	-18.012	0.000	0.7193	0.6484	1
6253	8249	64.033	0.000	0.8089	0.6681	1
6253	8251	-0.001	0.000	0.8321	0.7973	1
6253	8252	-2.018	0.000	0.7931	0.7480	1
6253	8253	-2.016	0.000	0.7003	0.6936	1
6253	8260	-1.980	0.000	0.7108	0.7669	1
6253	8278	-3.995	0.000	0.7356	0.6999	1
6253	8282	-28.031	0.000	0.8518	0.8064	1
6253	8289	-15.995	0.000	0.7553	0.7747	1
6253	8296	14.016	0.000	0.7167	0.6681	1
6253	8303	68.063	0.000	0.7099	0.5462	1
6253	8306	12.000	0.000	0.8622	0.8232	1
6253	8320	-4.032	0.000	0.7978	0.7878	1
6253	8325	14.015	0.000	0.7703	0.7400	1
6253	8343	2.016	0.000	0.7410	0.7083	1
6253	8356	-13.979	0.000	0.7018	0.7168	1
6253	8377	66.046	0.000	0.7135	0.5914	1
6253	8382	-136.123	0.000	0.7308	0.5876	1
6253	8392	-1.980	0.000	0.7360	0.7349	1
6253	8395	78.046	0.000	0.7434	0.5478	1
6253	8399	-1.979	0.000	0.7207	0.7555	1
6253	8412	64.033	0.000	0.7680	0.6359	1
6253	8417	-3.996	0.000	0.8165	0.8443	1
6253	8424	64.030	0.000	0.7245	0.6359	1
6253	8426	-3.995	0.000	0.8594	0.8553	1
6253	8427	64.031	0.000	0.7312	0.6359	1
6253	8439	-15.995	0.000	0.7593	0.7375	1
6253	8440	14.016	0.000	0.7833	0.7024	1
6253	8448	68.063	0.000	0.7621	0.6343	1
6253	8450	0.000	0.000	0.8299	0.8294	1
6253	8453	-15.996	0.000	0.7353	0.7197	1
6253	8459	12.000	0.000	0.8213	0.7442	1
6253	8462	-0.001	0.000	0.8028	0.7835	1
6253	8466	2.016	0.000	0.7376	0.7521	1
6253	8467	-2.016	0.000	0.7775	0.7183	1
6253	8470	11.999	0.000	0.8209	0.7390	1
6253	8473	2.014	0.000	0.7382	0.7732	1
6253	8536	14.016	0.000	0.7801	0.7435	1
6253	8540	14.014	0.000	0.7443	0.6748	1
6253	8546	64.031	0.000	0.7801	0.6359	1
6253	8560	66.046	0.000	0.8237	0.6862	1
6253	8585	-1.981	0.000	0.7054	0.6646	1
6253	8598	-1.979	0.000	0.7213	0.7564	1
6253	8619	-152.121	0.000	0.7239	0.5772	1
6253	8636	-4.031	0.000	0.7370	0.7166	1
6253	8646	26.015	0.000	0.7991	0.7505	1
6253	8650	2.015	0.000	0.7171	0.6885	1
6253	8664	-13.981	0.000	0.7770	0.7424	1
6253	8667	78.047	0.000	0.7453	0.5673	1
6253	8668	-0.001	0.000	0.8846	0.8439	1
6253	8682	-15.995	0.000	0.7155	0.7092	1
6253	8685	-18.010	0.000	0.7397	0.7285	1
6253	8704	-168.115	0.000	0.7225	0.5686	1
6253	8713	64.030	0.000	0.7316	0.6359	1
6253	8719	64.033	0.000	0.7540	0.6591	1
6253	8723	64.031	0.000	0.7215	0.6359	1
6253	8726	64.026	0.000	0.7377	0.6538	1
6253	8728	64.029	0.000	0.7078	0.5884	1
6253	8735	11.999	0.000	0.8904	0.8402	1
6253	8751	66.046	0.000	0.7401	0.5682	1
6253	8752	66.042	0.000	0.7478	0.5914	1
6253	8753	2.009	0.000	0.7470	0.7272	1
6253	8819	-0.006	0.000	0.7472	0.7257	1
6253	8840	0.000	0.000	0.8346	0.8083	1
6253	8843	-118.026	0.000	0.7128	0.6978	1
6253	8847	16.031	0.000	0.7238	0.7230	1
6253	8864	-0.001	0.000	0.7489	0.7257	1
6253	8878	-15.996	0.000	0.7468	0.7939	1
6253	8912	-108.092	0.000	0.7524	0.6239	1
6253	8919	64.031	0.000	0.7182	0.6359	1
6253	8920	64.030	0.000	0.7330	0.6681	1
6253	8922	64.026	0.000	0.7423	0.6591	1
6253	8923	64.029	0.000	0.7243	0.6681	1
6253	8929	-4.038	0.000	0.7826	0.7484	1
6253	8932	-2.015	0.000	0.7184	0.6616	1
6253	8935	-2.022	0.000	0.7664	0.7132	1
6253	8939	78.043	0.000	0.7383	0.5673	1
6253	8964	78.047	0.000	0.7336	0.5351	1
6253	8974	11.994	0.000	0.8408	0.7764	1
6253	8976	-16.002	0.000	0.7234	0.7181	1
6253	8983	14.015	0.000	0.7838	0.7434	1
6253	8985	-3.996	0.000	0.7598	0.7287	1
6253	9002	11.999	0.000	0.9023	0.8344	1
6253	9034	-4.038	0.000	0.7965	0.7710	1
6253	9040	2.016	0.000	0.7323	0.7281	1
6253	9086	-2.016	0.000	0.7203	0.6765	1
6253	9102	14.015	0.000	0.8122	0.7667	1
6253	9111	-18.011	0.000	0.7368	0.7222	1
6253	9123	-13.979	0.000	0.7998	0.7918	1
6253	9132	-2.017	0.000	0.8055	0.7738	1
6253	9140	-13.986	0.000	0.8262	0.8106	1
6253	9150	64.031	0.000	0.7193	0.6359	1
6253	9156	64.030	0.000	0.7316	0.6681	1
6253	9168	-0.000	0.000	0.7784	0.7484	1
6253	9184	78.042	0.000	0.7468	0.5800	1
6253	9196	78.047	0.000	0.7391	0.5673	1
6253	9198	-168.116	0.000	0.7410	0.6073	1
6253	9201	-136.125	0.000	0.7085	0.5580	1
6253	9205	-136.123	0.000	0.7701	0.6088	1
6253	9233	-2.022	0.000	0.7599	0.7028	1
6253	9236	-2.016	0.000	0.8471	0.7988	1
6253	9237	-2.017	0.000	0.7980	0.7464	1
6253	9369	-15.995	0.000	0.7333	0.7560	1
6253	9378	14.016	0.000	0.7752	0.7431	1
6253	9410	14.010	0.000	0.7643	0.6977	1
6253	9414	14.014	0.000	0.7703	0.7013	1
6253	9415	-1.979	0.000	0.7144	0.7136	1
6253	9424	-1.980	0.000	0.7147	0.7081	1
6253	9444	-118.026	0.000	0.7204	0.6687	1
6253	9457	78.046	0.000	0.7430	0.5673	1
6253	9459	-0.004	0.000	0.7579	0.7184	1
6253	9496	-118.029	0.000	0.7093	0.6666	1
6253	9514	78.047	0.000	0.7385	0.5673	1
6253	9543	-14.016	0.000	0.7962	0.7332	1
6253	9558	78.042	0.000	0.7415	0.5673	1
6253	9597	-13.986	0.000	0.7869	0.7833	1
6253	9617	-136.125	0.000	0.7895	0.6393	1
6253	9628	-15.996	0.000	0.7670	0.7754	1
6253	9643	9.984	0.000	0.8825	0.7994	1
6253	9649	-0.006	0.000	0.8344	0.8096	1
6253	9657	-150.103	0.000	0.7005	0.5483	1
6253	9661	0.000	0.000	0.8683	0.8534	1
6253	9666	-0.001	0.000	0.8333	0.8099	1
6253	9698	11.996	0.000	0.8885	0.8187	1
6253	9700	-0.004	0.000	0.8944	0.8772	1
6253	9713	78.043	0.000	0.7399	0.5673	1
6253	9724	78.046	0.000	0.7434	0.5673	1
6253	9726	78.047	0.000	0.7427	0.5673	1
6253	9776	-1.979	0.000	0.7533	0.7124	1
6253	9791	-13.979	0.000	0.7014	0.6665	1
6253	9793	-0.000	0.000	0.8736	0.8718	1
6253	9811	11.999	0.000	0.7436	0.7585	1
6253	9819	-13.981	0.000	0.7056	0.6934	1
6253	9829	-0.001	0.000	0.7432	0.7233	1
6253	9846	-0.006	0.000	0.7802	0.7692	1
6253	9866	-70.042	0.000	0.7449	0.6565	1
6253	9873	-70.040	0.000	0.7678	0.6753	1
6253	9902	12.000	0.000	0.8181	0.7905	1
6253	9903	2.014	0.000	0.7078	0.6357	1
6253	9910	-152.120	0.000	0.7104	0.5584	1
6253	9918	2.016	0.000	0.7747	0.7141	1
6253	9935	-16.002	0.000	0.7408	0.7397	1
6253	9937	-15.995	0.000	0.7074	0.7341	1
6253	9939	-15.996	0.000	0.7303	0.7563	1
6253	9945	78.042	0.000	0.7388	0.5673	1
6253	9952	-136.125	0.000	0.7168	0.5707	1
6253	9962	78.047	0.000	0.7295	0.5351	1
6253	9964	54.047	0.000	0.7059	0.5733	1
6253	9967	-2.016	0.000	0.7757	0.7268	1
6253	10000	-118.036	0.000	0.7169	0.6926	1
6253	10002	-150.105	0.000	0.7189	0.5492	1
6253	10007	-4.038	0.000	0.7896	0.7561	1
6253	10028	0.963	0.000	0.7072	0.6800	1
6253	10031	38.016	0.000	0.7033	0.6202	1
6253	10032	-28.031	0.000	0.8527	0.8189	1
6253	10059	-12.000	0.000	0.7129	0.6543	1
6253	10060	-30.010	0.000	0.7427	0.7194	1
6253	10061	-82.042	0.000	0.7365	0.6475	1
6253	10079	-150.104	0.000	0.7041	0.5477	1
6253	10082	-3.995	0.000	0.7344	0.7248	1
6253	10102	36.069	0.000	0.7152	0.6853	1
6253	10117	36.073	0.000	0.7170	0.7175	1
6253	10139	68.062	0.000	0.7069	0.5867	1
6253	10141	-4.031	0.000	0.7799	0.7614	1
6253	10142	-13.979	0.000	0.7710	0.7535	1
6253	10146	-13.986	0.000	0.7741	0.7673	1
6253	10152	80.062	0.000	0.7448	0.5499	1
6253	10153	54.046	0.000	0.7631	0.6364	1
6253	10154	-2.017	0.000	0.7896	0.7541	1
6253	10163	54.042	0.000	0.7513	0.6169	1
6253	10176	-2.016	0.000	0.7667	0.7790	1
6253	10186	-1.986	0.000	0.7709	0.7318	1
6253	10197	-15.999	0.000	0.7927	0.8119	1
6253	10201	-18.011	0.000	0.8351	0.8356	1
6253	10230	11.996	0.000	0.7635	0.7080	1
6253	10236	14.016	0.000	0.7771	0.7398	1
6253	10240	-2.022	0.000	0.7899	0.7518	1
6253	10280	11.994	0.000	0.7291	0.6921	1
6253	10283	14.014	0.000	0.7712	0.7242	1
6253	10286	78.047	0.000	0.7310	0.5351	1
6253	10294	12.000	0.000	0.7810	0.7402	1
6253	10296	2.016	0.000	0.7253	0.7175	1
6253	10299	2.014	0.000	0.7187	0.6850	1
6253	10301	-1.981	0.000	0.8069	0.7702	1
6253	10308	-136.125	0.000	0.7930	0.6303	1
6253	10312	11.999	0.000	0.7759	0.7370	1
6253	10317	-15.995	0.000	0.7468	0.7458	1
6253	10323	2.011	0.000	0.7199	0.6585	1
6253	10324	-0.004	0.000	0.9033	0.8775	1
6253	10325	-118.032	0.000	0.7199	0.6835	1
6253	10329	-16.001	0.000	0.7943	0.7676	1
6253	10334	-15.996	0.000	0.7558	0.7627	1
6253	10341	68.063	0.000	0.7573	0.6546	1
6253	10342	-0.006	0.000	0.9003	0.8731	1
6253	10343	-118.035	0.000	0.7147	0.6800	1
6253	10348	-118.026	0.000	0.7150	0.6567	1
6253	10351	0.000	0.000	0.8577	0.8347	1
6253	10359	2.010	0.000	0.7071	0.6686	1
6253	10363	0.036	0.000	0.7768	0.7546	1
6253	10370	78.043	0.000	0.7353	0.5351	1
6253	10372	-0.001	0.000	0.8823	0.8490	1
6253	10461	-84.057	0.000	0.7370	0.6561	1
6253	10479	-18.017	0.000	0.8316	0.8410	1
6253	10484	14.015	0.000	0.7096	0.6694	1
6253	10486	-3.995	0.000	0.7193	0.7015	1
6253	10495	80.062	0.000	0.7169	0.5379	1
6253	10496	68.062	0.000	0.7557	0.5909	1
6253	10497	66.046	0.000	0.7061	0.5533	1
6253	10498	-122.112	0.000	0.7380	0.6079	1
6253	10532	-27.961	0.000	0.7327	0.6799	1
6253	10533	-28.034	0.000	0.7895	0.7584	1
6253	10544	-28.032	0.000	0.7629	0.7208	1
6253	10575	12.000	0.000	0.8512	0.8110	1
6253	10598	-14.015	0.000	0.8332	0.7915	1
6253	10615	-18.010	0.000	0.7200	0.7677	1
6253	10644	14.014	0.000	0.7416	0.6977	1
6253	10671	14.010	0.000	0.7557	0.7124	1
6253	10674	-42.010	0.000	0.7322	0.6664	1
6253	10680	-70.041	0.000	0.7570	0.6753	1
6253	10733	14.016	0.000	0.7461	0.6858	1
6253	10745	0.000	0.000	0.8735	0.8345	1
6253	10748	2.016	0.000	0.7109	0.6943	1
6253	10756	-0.001	0.000	0.8226	0.7866	1
6253	10770	64.031	0.000	0.7829	0.6681	1
6253	10771	-16.002	0.000	0.7736	0.7757	1
6253	10775	-0.007	0.000	0.8645	0.8580	1
6253	10784	80.058	0.000	0.7190	0.5379	1
6253	10785	-2.022	0.000	0.8015	0.7621	1
6253	10788	54.047	0.000	0.7057	0.5617	1
6253	10800	68.062	0.000	0.7854	0.6690	1
6253	10805	80.062	0.000	0.7156	0.5428	1
6253	10806	54.046	0.000	0.7438	0.6192	1
6253	10817	68.058	0.000	0.7641	0.6268	1
6253	10818	54.042	0.000	0.8070	0.6974	1
6253	10821	94.074	0.000	0.7012	0.5233	1
6253	10822	68.063	0.000	0.8058	0.6649	1
6253	10835	94.078	0.000	0.7033	0.5233	1
6253	10845	-2.016	0.000	0.7389	0.6688	1
6253	10851	-3.995	0.000	0.7617	0.7493	1
6253	10858	80.063	0.000	0.7213	0.5379	1
6253	10860	52.031	0.000	0.7397	0.6340	1
6253	10878	11.999	0.000	0.7120	0.7509	1
6253	10882	-2.017	0.000	0.8184	0.7839	1
6253	10934	-18.017	0.000	0.7656	0.7523	1
6253	10938	-118.026	0.000	0.7306	0.7033	1
6253	11016	-1.980	0.000	0.7139	0.6961	1
6253	11049	66.047	0.000	0.7389	0.5682	1
6253	11056	2.016	0.000	0.7095	0.6698	1
6253	11080	-16.031	0.000	0.7390	0.6948	1
6253	11081	-28.031	0.000	0.8301	0.7805	1
6253	11082	-44.026	0.000	0.7428	0.6827	1
6253	11083	-58.041	0.000	0.7114	0.6906	1
6253	11084	-96.094	0.000	0.7391	0.6165	1
6253	11092	-2.016	0.000	0.7229	0.6992	1
6253	11097	-136.125	0.000	0.7781	0.6296	1
6253	11108	-70.042	0.000	0.7875	0.7100	1
6253	11126	78.047	0.000	0.7481	0.5673	1
6253	11132	-14.015	0.000	0.7123	0.6535	1
6253	11133	-16.003	0.000	0.7747	0.7890	1
6253	11134	12.000	0.000	0.7604	0.7686	1
6253	11139	52.031	0.000	0.7142	0.5622	1
6253	11148	-152.120	0.000	0.7019	0.5696	1
6253	11166	78.046	0.000	0.7436	0.5673	1
6253	11168	52.031	0.000	0.7164	0.5622	1
6253	11172	-4.032	0.000	0.7159	0.7036	1
6253	11181	66.043	0.000	0.7187	0.5533	1
6253	11183	-4.037	0.000	0.7554	0.7614	1
6253	11188	78.043	0.000	0.7678	0.6133	1
6253	11190	-4.031	0.000	0.7609	0.7614	1
6253	11224	-18.010	0.000	0.7418	0.7379	1
6253	11280	0.000	0.000	0.8347	0.8053	1
6253	11308	9.979	0.000	0.8623	0.7994	1
6253	11318	-0.007	0.000	0.9189	0.9013	1
6253	11334	-15.995	0.000	0.8538	0.8444	1
6253	11335	2.016	0.000	0.7032	0.6556	1
6253	11337	-98.073	0.000	0.7179	0.6255	1
6253	11338	-136.125	0.000	0.7599	0.6057	1
6253	11366	0.035	0.000	0.7825	0.7589	1
6253	11385	64.027	0.000	0.7003	0.5781	1
6253	11392	-18.018	0.000	0.7537	0.7588	1
6253	11395	66.046	0.000	0.7287	0.5914	1
6253	11415	-18.017	0.000	0.7612	0.7505	1
6253	11416	80.063	0.000	0.7163	0.5164	1
6253	11417	52.031	0.000	0.7955	0.6558	1
6253	11419	78.047	0.000	0.7420	0.5673	1
6253	11444	-114.070	0.000	0.7074	0.5569	1
6253	11451	14.009	0.000	0.7516	0.6748	1
6253	11454	-4.032	0.000	0.7974	0.7754	1
6253	11455	-2.021	0.000	0.7958	0.7581	1
6253	11467	52.030	0.000	0.7085	0.6069	1
